iter	Passed	Remaining
0	2	2229
1	3	1853
2	5	1682
3	6	1609
4	7	1542
5	9	1514
6	10	1485
7	11	1462
8	13	1444
9	14	1436
10	16	1450
11	17	1444
12	19	1449
13	20	1449
14	21	1431
15	22	1413
16	24	1401
17	25	1387
18	26	1372
19	27	1358
20	29	1355
21	30	1351
22	31	1341
23	33	1357
24	34	1348
25	35	1339
26	36	1330
27	38	1321
28	39	1312
29	40	1304
30	41	1296
31	42	1290
32	43	1288
33	45	1282
34	46	1279
35	47	1275
36	48	1269
37	49	1264
38	51	1259
39	52	1253
40	53	1248
41	54	1245
42	55	1240
43	57	1238
44	58	1241
45	59	1240
46	61	1238
47	62	1241
48	63	1237
49	64	1234
50	66	1230
51	67	1228
52	68	1229
53	70	1228
54	72	1237
55	73	1239
56	74	1237
57	76	1235
58	77	1232
59	78	1228
60	79	1225
61	80	1222
62	82	1219
63	83	1217
64	84	1221
65	86	1229
66	88	1227
67	89	1224
68	90	1221
69	91	1218
70	92	1215
71	94	1213
72	95	1210
73	96	1207
74	98	1211
75	99	1214
76	101	1212
77	102	1211
78	103	1210
79	105	1208
80	106	1206
81	107	1204
82	108	1196
83	109	1194
84	110	1194
85	112	1192
86	113	1192
87	115	1192
88	116	1190
89	117	1188
90	118	1186
91	119	1183
92	121	1181
93	122	1178
94	124	1183
95	125	1185
96	127	1184
97	128	1183
98	129	1181
99	130	1178
100	132	1176
101	133	1173
102	134	1170
103	135	1167
104	136	1164
105	137	1163
106	139	1164
107	141	1164
108	142	1163
109	143	1161
110	144	1160
111	146	1164
112	148	1162
113	149	1159
114	151	1162
115	152	1160
116	153	1157
117	154	1154
118	156	1157
119	157	1155
120	158	1152
121	159	1148
122	160	1146
123	161	1143
124	163	1141
125	164	1139
126	165	1135
127	166	1133
128	167	1131
129	168	1128
130	170	1128
131	171	1126
132	172	1123
133	173	1121
134	174	1119
135	175	1116
136	176	1114
137	178	1112
138	179	1110
139	180	1107
140	181	1105
141	182	1101
142	183	1101
143	184	1099
144	186	1097
145	187	1095
146	188	1093
147	189	1090
148	190	1089
149	191	1087
150	193	1085
151	194	1083
152	195	1081
153	196	1079
154	197	1078
155	199	1077
156	200	1075
157	201	1073
158	202	1072
159	204	1071
160	204	1067
161	206	1066
162	207	1064
163	208	1062
164	209	1060
165	210	1058
166	211	1057
167	213	1055
168	214	1053
169	215	1051
170	216	1049
171	217	1049
172	219	1048
173	220	1047
174	222	1047
175	223	1045
176	224	1043
177	225	1042
